tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
DUi5fBMf5ryFgErLyp2evCn293k5bfD7B9gSbVVQP2rg,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1943,0,0,3848,50840704,98342383,0.0000019303848
CVDuvSfUv1NvYeAo3r872dhcjGtstXPRfjs3Pkd3gEa4,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3954,0,0,7827,50918644,98185906,0.000003927689
HcuttUkLgzgQJgxpmZBdHQwyQETNJJqe8vSSF3LZ47FG,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1622,0,0,3209,50961585,98101371,0.0000016106055
8yqKd8ksCjnPmK7ogh8KGowbRSMntzkko2sAoj2hgoJs,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4803,2412,0,50962680,98099235,0.0000024027247
KPHR85MARgnMBPxz7rxoajdh9NRr1XWKR1nys7vo6rF,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3749,0,0,7418,50958402,98107669,0.0000037230352
7SzPLk6a8XJeetJx3Qq1bgN1qgZkH46YLTNGnD26ywD,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3507,0,0,6939,50965092,98094432,0.0000034827249
EhYEnLLTVjjp97PrQTdxatCWkG5xsbo7ESfEuWW5baZ9,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2416,1213,0,50954653,98115087,0.0000012083798
84C3iXXGbYq7QZUWdktDwJanbFytktVaZPJ4MW7fuf12,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1561,0,0,3089,50959963,98104580,0.0000015503675
FECuFFBNSXWHu5R6iHkkfirSvFw7QZ51QGY85MoGFZ4s,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4000,2009,0,50960671,98103235,0.0000020012935
EmpEoQrCUJUnYBxU5feuHziUhPbK3W8rU93aHhTX541V,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3523,1767,0,50816510,98388543,0.0000017612354
44MtrLiYUf1Zjxhzos2xmcrguoLi2sRCMQmMjbKnBxFN,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1125,0,0,2228,50818277,98385020,0.0000011176048
7GSoKwDHQFFGK7J9gM4LnjJ6pmzD8Y2UVNLWeAHAYaLb,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4817,2416,0,50768536,98483718,0.0000024085725
4khdMUXhmjM95PD13sWMXR9An8qLQg3dQjRDhMDt9EKD,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1200,0,0,2377,50817710,98386166,0.0000011923428
Cmvhb3ZcsExZPjZHRhLx9fa9G1R2gapAdLkahyhpBdif,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1801,903,0,50826418,98368929,0.0000009000216
2ZDraRvcR6Q1SvVSnfnKVuKNqd16fczcUFTKaYi4ttzC,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1786,0,0,3539,50772304,98476264,0.0000017748964
7awsBz1MJP4GMo8XJVjU4yJUPxaxDA2v839VigJKVmFz,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4086,0,0,8088,50917938,98187363,0.000004058648
2nJDHAWdfycVrimDoUw7MtUgthjgCG7wHG64LUS8uqcg,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2977,0,0,5900,50770518,98479803,0.0000029589614
AB1f1kFeBMFUtVfE7hPCJZ8YWswxLppJZeWYRMXk7DSt,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3958,0,0,7834,50921896,98179529,0.0000039312517
7qBCfPCemPgX5SZf5LdiGUAHj8YiuNSko5xEFemNb7PQ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3485,0,0,6903,50823192,98375307,0.000003462704
7aFKH9nneZ8HVP1uG3FwHCrtCum5jyBxvEUjrLRpEyYi,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4028,0,0,7982,50776332,98468282,0.0000040031996
8hjNvb8Znot7DeZzwtDoPi58hADoFYKmwMt9Lw62rDD4,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1373,689,0,50959982,98104608,0.0000006863625
6fBcEQYvwLk1auKx74seyYCReVptnWtVaNMrVBDpgZ14,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4692,2356,0,50913852,98195451,0.0000023473972
ESxiKeRGG8P9kbZj6YEfxyu3e3UaTaqacp4tmUfRcN1j,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4052,2035,0,50955533,98113492,0.000002027235
69RLAHTTPpg6dh66jYLHFqRbSivarZA7Sxk5Kp7xBqpx,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4676,2348,0,50957634,98109284,0.0000023390182
Gd2oaNGhR76U2tDSvXYSpV5PxK21AGKPp9Js98Tpb4ho,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1985,995,0,50767541,98485703,0.0000009919505
EwHCjg2CjgjRm4zNotnsfgkGbxurxiHGkeKbns7b8djt,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3884,1950,0,50955684,98113168,0.000001942559
2oPytXRowVGAoQ8qt9Bm1Qn3QYz2M7kMyRizrzBGv6fC,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1689,848,0,50921048,98181218,0.0000008448844
FUD8cX5M4CZXFGX4WSVJwTLw2aAx7tNbbr5dxvpdHaQM,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2889,1449,0,50824969,98371818,0.0000014442259
6UGLodFAH6g2ooKjCjiyjBMQymfameh8L1A6JgqXwHte,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4129,0,0,8179,50827321,98367128,0.0000041028316
BUFYfRaY7ytwga6PCwhPyZVJapbiZ5o5TKKf3Vz1U4N,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4853,2436,0,50916208,98190759,0.0000024270817
DkK2ZgsnmgPvWFtfTDVX7XQtykwJLNpJtBZNFEJm73xg,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1997,0,0,3956,50819707,98382210,0.000001984405
4EcSBMC5xVhPwq8zpuMWksWGcjJXsQfWEvevj2oR3cdM,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4593,0,0,9089,50960126,98104403,0.000004561711
2xXuziUuVc5k8QaP85teMyVS6FFTHDavxe3wAnCDhWKz,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1884,0,0,3728,50957568,98109440,0.0000018710608
Hh48kLLaohsjTreJzJLSFQEKdV725dBhBPeryPU86VsJ,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4395,0,0,8696,50964521,98095707,0.000004364547
ED46HcdHUk9nQbhTWrTJAmaRRPVnpLpzb1jFbDRfuU9o,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4590,0,0,9096,50780922,98459186,0.0000045619754
7mY6PdgGUBXSqT1uRv912aRikHdg6jeqmMbvLcvHSbWW,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2988,0,0,5914,50924036,98175304,0.0000029677956
HvhcxdMnehajCcUkCmyGdpcjozBgm5jchUdNqce1osrv,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4923,0,0,9744,50935949,98151726,0.0000048899806
76ZHjBA6qTZ2smtCZX8UNTHxEz2XQcj2eN9kKFZHQS2n,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2014,0,0,3986,50931026,98161470,0.0000020003395
5RmVJv3uMGAjn3D53Kq51Rp9x1Y2ysmSi1kfG2pdU229,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3747,1879,0,50775226,98470544,0.0000018731774
4jY1zD7Pzp7DTA5j68YqmpodYLuGGhfxxJj2g3yHUZYQ,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3762,0,0,7446,50927798,98167858,0.0000037366365
2cBuZWPxHK589jXFU3T1aFWgouPrMY4zzrD2hdExgHd5,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4277,2145,0,50777105,98466797,0.0000021383348
FiZaRUSr4jkUPHkcqTgYNHFQTQF98MkLcWYagvaqiCd5,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4747,2384,0,50962137,98100454,0.0000023748375
Grt5VLUHAeNN2GUyTntZkjgrKGWuGtAUUKRpjhBoiD3Y,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1214,0,0,2402,50929012,98165456,0.000001205417
DyvVmEmkZfBtApNMvDu8NWY7eJVME7W7oSN99Mf7zj5w,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2874,0,0,5695,50777644,98465775,0.0000028562317
h8p9xCqmqSsAg3mr3C1Bx6ftGnMAVykRYfgDtpzrGDX,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1309,0,0,2594,50774770,98471470,0.0000013009704
Akz5vEhWiaFjHL4rA2QvxhHGp8UoteaMQqjwgE1pmSxA,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3520,1765,0,50773461,98474064,0.0000017595438
AK95fnpDj7MegQxm99RdLwJntcoaHx8ZcPuce4jCJcPM,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4885,2453,0,50933496,98156611,0.0000024438507
BjSLuYFwK12rKQ45eVo4LxFntDmmCyncxZdwgEtLNZDL,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3023,0,0,5990,50780667,98459785,0.0000030042183
GoEMUZTqD3pz5RXc2hMrf6kUk1jcv6uM3JjGGGy243dG,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3334,1672,0,50779250,98462520,0.0000016667934
7VtD13wih3U61vUcAe1siGpmnABhTsNcQRR4b1Hfdnqp,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1777,0,0,3517,50934532,98154570,0.000001765002
GP49tGRDaM7729uN59ksfssRviUhD1NtWes7S3dYB621,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1952,0,0,3863,50938714,98146322,0.0000019386723
5vRxPBRHGQi55DVMPPjTrAjST13XsewE9WKQSdU7F86w,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3974,1993,0,50777014,98467069,0.0000019868091
E2YBKhuR7hqng4F7VACDHVNwwjhzNooEGcUiHUzjBA17,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4568,0,0,9041,50936762,98150185,0.000004537204
2KvaBDX7aqBbmsYW17eAmrGA4QqfwNeZ52NuGnQYbCAM,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4656,2338,0,50932194,98159226,0.0000023292928
3sEB6ErYyUrgDQc5Ek6LFjFWFj5vZwkJRigcad1Yy8Gn,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4155,2086,0,50936628,98150477,0.0000020781965
6XUFMFQGksp8NjE25oE8HTMqQ4AfFWtFWTobTA7aaRQe,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3310,1660,0,50779007,98463095,0.0000016548324
6hHKVNQCQq5VXmy3zNEb1P4jzYBPeMuWhZgnTxupnAor,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1031,0,0,2040,50937659,98148437,0.000001023787
HzMyYwMQm7PUjz5dxvVtg13eHxFiE77YcHdxpNUYcGiL,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1173,589,0,50937070,98149610,0.0000005867991
6rkuN8QS3Jsz68F5JvFYq27cFHkR4qTgTpqH2n28k1cY,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4293,2155,0,50926861,98171395,0.0000021470214
2pTHptMiag6CkSbNKXhyuD3a5AemZXfL7RSSMMDfURHy,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2477,0,0,4902,50931208,98162792,0.0000024600151
4o84AGfRo6hMNQnweKGEDwYj53ctxs9keXo1Rdb6Ephh,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1879,944,0,51043615,97940227,0.00000094007214
FaQPgGwMwGrXRWYYv5ds49yzJGtGUM8bSJXCZN4ger6j,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2139,0,0,4229,51052812,97922067,0.000002123306
2Yz91vZciaEHQC13UqdG19UEq3cWLEaKD6VL2B938j64,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4274,0,0,8458,50944942,98135622,0.000004244756
Ep59dLChss6g88wmjJy3erEZDbXKBrtu9GiJdkfEPzB2,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3357,0,0,6644,50938148,98149067,0.0000033342988
CrtFvb2wC15t3ueRMB54Trany8AtGkpaNxq4abx6ygcg,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4428,0,0,8764,50934791,98155711,0.000004398146
5caaLwkWurUSNRe9h4QESZergCE7DoNZpH4tchUEBtgi,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2938,0,0,5814,50947880,98129808,0.00000291788
9ic6p3rgvCSvMLmRFm4EWZ9QyH5ovHHGwqFa5dVjGpki,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2520,0,0,4987,50940668,98144080,0.000002502765
Bm3Gp6ojoKn26S3JEuPDsu8PKdGnvmVVEvqmMD3GiSdf,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1112,0,0,2198,51050673,97926296,0.0000011035721
GEwxW9mhged6jMuqESNqekwVxkeAgVoYiDgCVP2UQenQ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3171,0,0,6275,50951051,98123533,0.0000031492796
2WmypuvE8m84CxyZBEZopgeuaMBhY8WQxr3uEuJFmNnz,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4307,2163,0,50933266,98157186,0.000002154937
84yVazoun782owGcpz8pPnazzExXdqdb86CQ1AuV2SiZ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4561,0,0,9038,50780406,98460363,0.000004532876
8bSBJtkviosnxUj6mSUYmRQQdLHYZpVXPJKAJqwBGE8a,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1500,752,0,50824841,98372133,0.00000074952476
9dnQqD6Efc7WP85TXSxiiuC7F7GDSbdyYHTWz2CHhNYD,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1152,0,0,2279,50952203,98121254,0.0000011437926
F4kP4R4ej48bVdJVeMJqW5KZadX6CDS4ogwF52cr6M1x,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3256,1635,0,50949017,98127598,0.0000016288062
4EeFiNAaQouLCqCGsSdyZ47kgHyeZJCZ4Rv5TZrgNNAE,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1905,0,0,3766,51054717,97918301,0.0000018908581
7YutRBXcPQgsT3WTfcdieSkRbVSDbpVSv2v1VN8LTVm7,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3400,0,0,6723,51056358,97915078,0.00000337553
5Skc5yoBx1gNVdsP2JmjQcqhCpGBYkk1EWEchU6foX3k,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3500,1759,0,51052958,97921801,0.0000017516102
7sZtBSudqPNNB2dDn1Lr9ZcDtP7k9DDAqj5YxNMChYQz,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4462,2241,0,50948010,98129618,0.0000022325141
EfhW72LHD4xxzXwYdizKri8oaRSMZ21deKzqJNwebNxt,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1234,0,0,2442,50950251,98125156,0.0000012255896
GtaLELugz7gsceK2bum2eovSQ3yGeypKhGy1Yb2N2V2S,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3088,1551,0,50950652,98124342,0.000001545115
6KBCL4jCGdngjWubb4h7ZpkjLiA77qNb1ASt7fLoNJhB,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1615,810,0,50840776,98342322,0.0000008072824
EYe7vG61auknVYgJxkbMfAkXepBNVdPoQBmNBdUWMH4J,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4933,0,0,9772,50828812,98364280,0.0000049019404
DgKpmGgWj2MTcPzZNr1FpihbbptGuk8m5RgbhtNduthm,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1273,0,0,2521,50842049,98339801,0.0000012646929
458XpKZEEDQxMy55mTPAsFAvcuHhYud2b9jQ5L6ZJ99B,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3269,1641,0,50935429,98152879,0.000001634872
3Mf4XyaeTuNpNNA7sXJj4hZAAV7tQs3LWbQUyNzRgft8,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4941,0,0,9787,50833753,98354493,0.000004909561
8rjmKKin2f6jWAbL6TvGCZcuApJwVLHw3sRo3PTbBiqY,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2332,1169,0,50775845,98469401,0.000001165378
nHyg23zJ87DuddXQheirZfVy3SVyKYjjmYiADvxqVG8,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2607,1309,0,50960828,98103061,0.0000013039815
7dfS9JvxZGq2yinsfsrmWidQFTFWcAKERx9yu2Nj4EAv,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1919,962,0,50823879,98374052,0.0000009588364
4MjFu7gfYBhvjt8wpWRFqLEfJuou5XK1ncXn31uNSEpi,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1086,0,0,2149,50946036,98133565,0.0000010785213
B9UGEtF2xkkVYYaQB3NTYxZMhsgXsLgnUSrTXo2MhY1m,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3691,1853,0,50944950,98135714,0.0000018460088
Gd71MXes73oP7vNBPw99YJwJdK3mhN4BgFXPc9fVbj1n,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2405,1207,0,50946803,98132023,0.0000012024402
DJvSKGQ3ZJAVsXTv6jeKp5Jmy9nA1E9dzeeA1d1knMth,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3244,1627,0,50780805,98459617,0.0000016219238
H9dFR13wxZHcXf8NjpMAEaatKLB43X6QBnhVUHuBoqrq,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4020,2016,0,50778390,98464383,0.0000020097264
8f2pqC3spzUtNZek9DGxowZyfJp5Q7H45XzE6pqjW3pf,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4093,2053,0,50787200,98446971,0.000002046539
Hezkm9RVPtAJzPhr25Tgj3XxmPiS54QDXCzDKjheMF7X,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3805,1910,0,50929053,98165578,0.0000019029138
2ERyJsaNH4asoAP2dirALHQVUV4XSAPXSFvjb7DwcYtc,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2476,0,0,4906,50789253,98442878,0.0000024606388
DE7oHXngDQHtmmUzmLi4fEVN6qVNY62UWqbG7673ii7V,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4143,2081,0,50957991,98108711,0.000002073039
CMyhScBUKSjsXr9HEDq4Jb2zHw8BD1FPm3ackxQX1JWf,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4271,0,0,8463,50786777,98447784,0.000004244605
4nWFHvZk3woXUHR3tTgC7RvFHZymS3SdG2mbTkzaLSU5,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1989,0,0,3939,50835987,98350157,0.0000019760046
AK7VuLcodmnAiYyzdpVbndiqCsyJjFXTd6dZg5pWPrvk,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4587,2303,0,50930963,98161773,0.0000022944348
eVo34WREHgfXmAsYvp76DASBbYuwCBHSzVT1Dfg8qHv,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3612,0,0,7147,50961603,98101564,0.0000035870685
GxB479WJzp51hAaYoUqgj6hyzV86Hj9bzFnVNbfeHBAH,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1507,756,0,50960072,98104568,0.00000075310555
DCDAryfrug48dsvgwrDw4cfgugn16RD5475XvziiB5z5,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4042,0,0,8010,50782432,98456373,0.000004017338
58Ny5DtbaxSVewt59DREKFy3DSjQCyfQraVzZTm53XvF,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1701,0,0,3370,50782506,98456247,0.0000016902071
HuFVZCc2ixbjZC8tE7KMNE16qo19G9LeXGuZb7PD7uBF,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4863,0,0,9632,50838616,98344861,0.0000048319016
FqTMeo8sfFMgsDBtzswBUcZKTn55jHdLt4do4QWyFKFf,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3880,1947,0,50836669,98348741,0.0000019404906
AkJqDXgDqAqz8q4N1sgReYqh72KcN2y24dNQ4zYVXczR,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4448,2232,0,50833998,98354096,0.000002224559
Chvc3SxBz2KVuY7aVdNJYN4PWBfzrrZ6qt9dnYJK1LhN,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3475,1743,0,50836230,98349648,0.0000017371772
21PsCBHzJouTrnYPHyrC583s7o4u6nNaWpzZfYLCGzPL,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4613,2317,0,50959286,98106177,0.000002308122
GVrNhuQxXabFDk6EE6gh9Pzdnpi2Phhmb6A8bxu6PnnG,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2110,1058,0,50837973,98346173,0.0000010544611
3L8DJYW4p84QWnh52Y8QHkX53h1FRrkygPCFTAS7Yfhr,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1251,0,0,2476,50932365,98159049,0.0000012425688
E6Yi7i4yFSaK1sCDsFzUogHaEtvdcc9paTGfkYY1fe7u,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4264,2141,0,50926912,98169842,0.000002133073
VNVsp26kjLWfdhiPL3iAgoixKaNswNVJEZvJC65teuC,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4202,0,0,8317,50931114,98161525,0.000004173777
3dasnNT9u4kwT4T4cLpjU4SCmb4Xp8YA8Cqj9QKEyMGc,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2362,0,0,4678,50839031,98344063,0.0000023467503
BZzdqyaFo7on7zXiNuskzsMP8M5b5kBNNRhX3LxiZFsR,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1663,0,0,3290,50960949,98102887,0.0000016512544
4jDTuHfz1ERy7tvHp6DHLSHj8SV3eqGeVb4VsFufxxNU,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1833,0,0,3627,50934608,98154647,0.0000018202046
7AjpxaQgidJY6oZupE2WJnagLBPzKeyAXyRTwwv7cgEE,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2552,1281,0,50932775,98158274,0.0000012762317
BnMBJmJQ3cUMmPsLqETQkEnUCE2JKAwngfFNuBq75p62,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3296,0,0,6523,50935661,98152526,0.000003273553
GLuKo9Qu1JCwZ9nDt5NnUcmU7ZftmeuzjXUMdM4jzJN5,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1501,753,0,50961917,98100983,0.00000075011155
GbnvACdmvdT5zRTFr5XS8AnspWsgL5m4KwYc5iCKo7d,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4556,2285,0,50784915,98451527,0.0000022778277
Dp5tWmKMzyKJbdKsr1Tdoj2eqStGrjbHW4VBEMMbYMxA,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3196,1605,0,50934056,98155722,0.0000015990155
BDvm1hAoES7iZiyU7Rz8cq67jyyyDXpjXSZrWMGoezsn,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4327,2173,0,50929857,98164110,0.000002164929
jSRnV225nMf6Br37nmxXBjj7sixFr9gQuBoP8iu6hmY,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3725,0,0,7381,50792645,98436237,0.0000037020236
FbqBRYyNM1ci9n5183yDD3UkCNCTVekML7jyumDugeE3,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2064,1035,0,50787585,98446250,0.0000010317453
